,TagId,Name,DateTime,UTMx,UTMy
8195,2A787878,Aragorn,2/1/2023 22:58,572262.3188,484521.1437
8196,2A787878,Aragorn,2/1/2023 22:59,572262.4296,484521.0975
8197,2A787878,Aragorn,2/1/2023 23:00,572262.3503,484521.0288
8198,2A787878,Aragorn,2/1/2023 23:01,572262.3737,484521.1897
8199,2A787878,Aragorn,2/1/2023 23:02,572262.6675,484521.0517
8200,2A787878,Aragorn,2/1/2023 23:03,572262.747,484520.8811
8201,2A787878,Aragorn,2/1/2023 23:04,572262.8318,484520.9353
8202,2A787878,Aragorn,2/1/2023 23:05,572262.7986,484521.0089
8203,2A787878,Aragorn,2/1/2023 23:06,572262.5198,484521.0339
8204,2A787878,Aragorn,2/1/2023 23:07,572262.1642,484521.0661
8205,2A787878,Aragorn,2/1/2023 23:08,572262.0678,484521.1632
8206,2A787878,Aragorn,2/1/2023 23:09,572262.0385,484521.0576
8207,2A787878,Aragorn,2/1/2023 23:10,572262.0402,484521.2978
8208,2A787878,Aragorn,2/1/2023 23:11,572262.1168,484521.5557
8209,2A787878,Aragorn,2/1/2023 23:12,572262.0642,484521.5102
8210,2A787878,Aragorn,2/1/2023 23:13,572262.015,484521.6255
8211,2A787878,Aragorn,2/1/2023 23:14,572262.021,484521.6461
8212,2A787878,Aragorn,2/1/2023 23:15,572261.9497,484521.6418
8213,2A787878,Aragorn,2/1/2023 23:16,572261.9747,484521.7531
8214,2A787878,Aragorn,2/1/2023 23:17,572261.9718,484521.6326
8215,2A787878,Aragorn,2/1/2023 23:18,572261.9533,484521.5747
8216,2A787878,Aragorn,2/1/2023 23:19,572262.0275,484521.5336
8217,2A787878,Aragorn,2/1/2023 23:20,572262.1081,484521.4149
8218,2A787878,Aragorn,2/1/2023 23:21,572262.213,484521.4033
8219,2A787878,Aragorn,2/1/2023 23:22,572262.2962,484521.3542
8220,2A787878,Aragorn,2/1/2023 23:23,572262.3357,484521.2319
8221,2A787878,Aragorn,2/1/2023 23:24,572262.2471,484521.0757
8222,2A787878,Aragorn,2/1/2023 23:25,572262.1731,484521.1055
8223,2A787878,Aragorn,2/1/2023 23:26,572262.2656,484521.2652
8224,2A787878,Aragorn,2/1/2023 23:27,572262.2843,484521.4149
8225,2A787878,Aragorn,2/1/2023 23:28,572262.4084,484521.6202
8226,2A787878,Aragorn,2/1/2023 23:29,572262.4264,484521.6365
8227,2A787878,Aragorn,2/1/2023 23:30,572262.4216,484521.6204
8228,2A787878,Aragorn,2/1/2023 23:31,572262.5255,484521.4862
8229,2A787878,Aragorn,2/1/2023 23:32,572262.5708,484521.3878
8230,2A787878,Aragorn,2/1/2023 23:33,572262.5549,484521.4265
8231,2A787878,Aragorn,2/1/2023 23:34,572262.4798,484521.4013
8232,2A787878,Aragorn,2/1/2023 23:35,572262.2785,484521.5007
8233,2A787878,Aragorn,2/1/2023 23:36,572262.136,484521.5314
8234,2A787878,Aragorn,2/1/2023 23:37,572262.0527,484521.513
8235,2A787878,Aragorn,2/1/2023 23:38,572261.9999,484521.4551
8236,2A787878,Aragorn,2/1/2023 23:39,572262.0155,484521.4921
8237,2A787878,Aragorn,2/1/2023 23:40,572262.0431,484521.5469
8238,2A787878,Aragorn,2/1/2023 23:41,572262.056,484521.4987
8239,2A787878,Aragorn,2/1/2023 23:42,572262.0388,484521.548
8240,2A787878,Aragorn,2/1/2023 23:43,572262.2175,484521.021
8241,2A787878,Aragorn,2/1/2023 23:44,572262.2752,484520.7984
8242,2A787878,Aragorn,2/1/2023 23:45,572262.3209,484520.808
8243,2A787878,Aragorn,2/1/2023 23:46,572262.4595,484520.7501
8244,2A787878,Aragorn,2/1/2023 23:47,572262.4871,484521.1066
8245,2A787878,Aragorn,2/1/2023 23:48,572262.6777,484521.2787
8246,2A787878,Aragorn,2/1/2023 23:49,572262.7278,484520.8989
8247,2A787878,Aragorn,2/1/2023 23:50,572262.6887,484520.8136
8248,2A787878,Aragorn,2/1/2023 23:51,572262.5569,484520.9286
8249,2A787878,Aragorn,2/1/2023 23:52,572262.2093,484521.0248
8250,2A787878,Aragorn,2/1/2023 23:53,572262.0935,484521.245
8251,2A787878,Aragorn,2/1/2023 23:54,572261.9074,484521.1824
8252,2A787878,Aragorn,2/1/2023 23:55,572261.8164,484520.9475
8253,2A787878,Aragorn,2/1/2023 23:56,572261.8404,484521.0301
8254,2A787878,Aragorn,2/1/2023 23:57,572261.8509,484521.0633
8255,2A787878,Aragorn,2/1/2023 23:58,572261.8569,484521.0838
8256,2A787878,Aragorn,2/1/2023 23:59,572261.8925,484521.2064
8258,2A787878,Aragorn,2/2/2023 0:01,572261.8501,484521.1969
8259,2A787878,Aragorn,2/2/2023 0:02,572261.8671,484521.2554
8260,2A787878,Aragorn,2/2/2023 0:03,572261.8599,484521.2302
8261,2A787878,Aragorn,2/2/2023 0:04,572261.846,484521.1962
8262,2A787878,Aragorn,2/2/2023 0:05,572261.9189,484521.3341
8263,2A787878,Aragorn,2/2/2023 0:06,572261.907,484521.2559
8264,2A787878,Aragorn,2/2/2023 0:07,572261.8154,484520.9713
8265,2A787878,Aragorn,2/2/2023 0:08,572261.7106,484520.8817
8266,2A787878,Aragorn,2/2/2023 0:09,572261.5838,484520.5678
8267,2A787878,Aragorn,2/2/2023 0:10,572261.5654,484520.4917
8268,2A787878,Aragorn,2/2/2023 0:11,572261.6175,484520.7588
8269,2A787878,Aragorn,2/2/2023 0:12,572261.6598,484520.6794
8270,2A787878,Aragorn,2/2/2023 0:13,572261.6306,484520.7815
8271,2A787878,Aragorn,2/2/2023 0:14,572261.551,484520.7218
8272,2A787878,Aragorn,2/2/2023 0:15,572261.2144,484520.6787
8273,2A787878,Aragorn,2/2/2023 0:16,572260.883,484520.9206
8274,2A787878,Aragorn,2/2/2023 0:17,572260.4861,484521.0523
8275,2A787878,Aragorn,2/2/2023 0:18,572259.9325,484521.2655
8276,2A787878,Aragorn,2/2/2023 0:19,572259.6887,484521.2013
8277,2A787878,Aragorn,2/2/2023 0:20,572259.6912,484521.0527
8278,2A787878,Aragorn,2/2/2023 0:21,572259.745,484521.0908
8279,2A787878,Aragorn,2/2/2023 0:22,572259.7136,484521.2318
8280,2A787878,Aragorn,2/2/2023 0:23,572259.8997,484521.3199
8281,2A787878,Aragorn,2/2/2023 0:24,572259.8593,484521.522
8282,2A787878,Aragorn,2/2/2023 0:25,572259.8287,484521.3256
8283,2A787878,Aragorn,2/2/2023 0:26,572260.0038,484521.0398
8284,2A787878,Aragorn,2/2/2023 0:27,572259.9507,484521.0195
8285,2A787878,Aragorn,2/2/2023 0:28,572260.0172,484521.0211
8286,2A787878,Aragorn,2/2/2023 0:29,572260.122,484521.048
8287,2A787878,Aragorn,2/2/2023 0:30,572260.2517,484520.968
8288,2A787878,Aragorn,2/2/2023 0:31,572260.3463,484520.8511
8289,2A787878,Aragorn,2/2/2023 0:32,572260.3037,484520.659
8290,2A787878,Aragorn,2/2/2023 0:33,572260.2776,484520.5017
8291,2A787878,Aragorn,2/2/2023 0:34,572260.2661,484520.5406
8292,2A787878,Aragorn,2/2/2023 0:35,572260.3358,484520.6235
8293,2A787878,Aragorn,2/2/2023 0:36,572260.4381,484520.6672
8294,2A787878,Aragorn,2/2/2023 0:37,572260.595,484520.7309
8295,2A787878,Aragorn,2/2/2023 0:38,572260.5794,484520.7594
8296,2A787878,Aragorn,2/2/2023 0:39,572260.7832,484520.6858
8297,2A787878,Aragorn,2/2/2023 0:40,572261.0166,484520.7028
8298,2A787878,Aragorn,2/2/2023 0:41,572261.1031,484520.78
8299,2A787878,Aragorn,2/2/2023 0:42,572261.256,484520.7808
8300,2A787878,Aragorn,2/2/2023 0:43,572261.0421,484520.959
8301,2A787878,Aragorn,2/2/2023 0:44,572260.9311,484521.0615
8302,2A787878,Aragorn,2/2/2023 0:45,572260.8608,484521.0186
8303,2A787878,Aragorn,2/2/2023 0:46,572260.7384,484521.1775
8304,2A787878,Aragorn,2/2/2023 0:47,572260.8025,484521.0896
8305,2A787878,Aragorn,2/2/2023 0:48,572260.8219,484521.1492
8306,2A787878,Aragorn,2/2/2023 0:49,572260.9638,484521.2995
8307,2A787878,Aragorn,2/2/2023 0:50,572261.3244,484521.3984
8308,2A787878,Aragorn,2/2/2023 0:51,572261.644,484521.4944
8309,2A787878,Aragorn,2/2/2023 0:52,572261.7998,484521.3404
8310,2A787878,Aragorn,2/2/2023 0:53,572261.8717,484521.3529
8311,2A787878,Aragorn,2/2/2023 0:54,572261.9352,484521.1008
8312,2A787878,Aragorn,2/2/2023 0:55,572262.0361,484520.8097
8313,2A787878,Aragorn,2/2/2023 0:56,572262.3777,484520.7086
8314,2A787878,Aragorn,2/2/2023 0:57,572262.4469,484520.6327
8315,2A787878,Aragorn,2/2/2023 0:58,572262.6225,484520.6211
8316,2A787878,Aragorn,2/2/2023 0:59,572262.6842,484520.494
8317,2A787878,Aragorn,2/2/2023 1:00,572262.4974,484520.4775
8318,2A787878,Aragorn,2/2/2023 1:01,572262.5043,484520.0044
8319,2A787878,Aragorn,2/2/2023 1:02,572262.7827,484519.6709
8320,2A787878,Aragorn,2/2/2023 1:03,572262.9772,484519.8
8321,2A787878,Aragorn,2/2/2023 1:04,572262.9652,484519.7353
8322,2A787878,Aragorn,2/2/2023 1:05,572262.867,484519.9705
8323,2A787878,Aragorn,2/2/2023 1:06,572262.4226,484520.0588
8324,2A787878,Aragorn,2/2/2023 1:07,572262.0351,484519.8023
8325,2A787878,Aragorn,2/2/2023 1:08,572261.9038,484519.7024
8326,2A787878,Aragorn,2/2/2023 1:09,572261.8298,484519.8994
8327,2A787878,Aragorn,2/2/2023 1:10,572261.7607,484520.262
8328,2A787878,Aragorn,2/2/2023 1:11,572261.8624,484520.7507
8329,2A787878,Aragorn,2/2/2023 1:12,572261.7153,484521.2065
8330,2A787878,Aragorn,2/2/2023 1:13,572261.4021,484521.15
8331,2A787878,Aragorn,2/2/2023 1:14,572261.2109,484520.9206
8332,2A787878,Aragorn,2/2/2023 1:15,572260.8483,484521.0036
8333,2A787878,Aragorn,2/2/2023 1:16,572260.7638,484520.9098
8334,2A787878,Aragorn,2/2/2023 1:17,572260.8418,484520.9907
8335,2A787878,Aragorn,2/2/2023 1:18,572260.6798,484520.9874
8336,2A787878,Aragorn,2/2/2023 1:19,572260.8984,484520.8233
8337,2A787878,Aragorn,2/2/2023 1:20,572260.9513,484520.6882
8338,2A787878,Aragorn,2/2/2023 1:21,572261.12,484520.8057
8339,2A787878,Aragorn,2/2/2023 1:22,572261.6099,484521.0987
8340,2A787878,Aragorn,2/2/2023 1:23,572261.7287,484521.3159
8341,2A787878,Aragorn,2/2/2023 1:24,572261.8542,484521.5786
8342,2A787878,Aragorn,2/2/2023 1:25,572261.9251,484521.6015
8343,2A787878,Aragorn,2/2/2023 1:26,572261.9143,484521.5667
8344,2A787878,Aragorn,2/2/2023 1:27,572262.0168,484521.6315
8345,2A787878,Aragorn,2/2/2023 1:28,572261.9157,484521.5732
8346,2A787878,Aragorn,2/2/2023 1:29,572261.9143,484521.5568
8347,2A787878,Aragorn,2/2/2023 1:30,572261.8831,484521.4482
8348,2A787878,Aragorn,2/2/2023 1:31,572261.882,484521.4424
8349,2A787878,Aragorn,2/2/2023 1:32,572261.9602,484521.4836
8350,2A787878,Aragorn,2/2/2023 1:33,572261.9907,484521.5425
8351,2A787878,Aragorn,2/2/2023 1:34,572262.0055,484521.6147
8352,2A787878,Aragorn,2/2/2023 1:35,572261.9917,484521.6115
8353,2A787878,Aragorn,2/2/2023 1:36,572262.1623,484521.5717
8354,2A787878,Aragorn,2/2/2023 1:37,572262.2505,484521.5729
8355,2A787878,Aragorn,2/2/2023 1:38,572262.4227,484521.5309
8356,2A787878,Aragorn,2/2/2023 1:39,572262.5395,484521.3024
8357,2A787878,Aragorn,2/2/2023 1:40,572262.4403,484520.9671
8358,2A787878,Aragorn,2/2/2023 1:41,572262.4318,484520.8537
8359,2A787878,Aragorn,2/2/2023 1:42,572262.4002,484520.8487
8360,2A787878,Aragorn,2/2/2023 1:43,572262.3505,484520.9466
8361,2A787878,Aragorn,2/2/2023 1:44,572262.4339,484520.9024
8362,2A787878,Aragorn,2/2/2023 1:45,572262.4852,484520.7524
8363,2A787878,Aragorn,2/2/2023 1:46,572262.3537,484520.664
8364,2A787878,Aragorn,2/2/2023 1:47,572262.3503,484520.8201
8365,2A787878,Aragorn,2/2/2023 1:48,572262.237,484520.9987
8366,2A787878,Aragorn,2/2/2023 1:49,572262.0672,484521.2016
8367,2A787878,Aragorn,2/2/2023 1:50,572262.1042,484521.355
8368,2A787878,Aragorn,2/2/2023 1:51,572262.0563,484521.3435
8369,2A787878,Aragorn,2/2/2023 1:52,572262.0161,484521.2976
8370,2A787878,Aragorn,2/2/2023 1:53,572262.002,484521.2923
8371,2A787878,Aragorn,2/2/2023 1:54,572261.972,484521.3483
8372,2A787878,Aragorn,2/2/2023 1:55,572261.9416,484521.2138
8373,2A787878,Aragorn,2/2/2023 1:56,572261.7032,484521.0871
8374,2A787878,Aragorn,2/2/2023 1:57,572261.3011,484521.2292
8375,2A787878,Aragorn,2/2/2023 1:58,572260.9402,484521.2354
8376,2A787878,Aragorn,2/2/2023 1:59,572260.4893,484521.3813
8377,2A787878,Aragorn,2/2/2023 2:00,572260.2786,484521.5755
8378,2A787878,Aragorn,2/2/2023 2:01,572260.1496,484521.4686
8379,2A787878,Aragorn,2/2/2023 2:02,572260.0974,484521.3843
8380,2A787878,Aragorn,2/2/2023 2:03,572260.0647,484521.3725
8381,2A787878,Aragorn,2/2/2023 2:04,572259.9569,484521.235
8382,2A787878,Aragorn,2/2/2023 2:05,572260.0139,484521.2314
8383,2A787878,Aragorn,2/2/2023 2:06,572259.9604,484521.3003
8384,2A787878,Aragorn,2/2/2023 2:07,572259.988,484521.2987
8385,2A787878,Aragorn,2/2/2023 2:08,572260.0996,484521.5019
8386,2A787878,Aragorn,2/2/2023 2:09,572260.0621,484521.6144
8387,2A787878,Aragorn,2/2/2023 2:10,572260.1191,484521.6563
8388,2A787878,Aragorn,2/2/2023 2:11,572260.1191,484521.6563
8389,2A787878,Aragorn,2/2/2023 2:12,572260.1903,484521.5956
8390,2A787878,Aragorn,2/2/2023 2:13,572260.3498,484521.566
8391,2A787878,Aragorn,2/2/2023 2:14,572260.3714,484521.5045
8392,2A787878,Aragorn,2/2/2023 2:15,572260.5806,484521.326
8393,2A787878,Aragorn,2/2/2023 2:16,572260.6109,484521.2578
8394,2A787878,Aragorn,2/2/2023 2:17,572260.4538,484521.186
8395,2A787878,Aragorn,2/2/2023 2:18,572260.5136,484521.1575
8396,2A787878,Aragorn,2/2/2023 2:19,572260.3483,484521.116
8397,2A787878,Aragorn,2/2/2023 2:20,572260.4,484521.0647
8398,2A787878,Aragorn,2/2/2023 2:21,572260.5517,484521.1495
8399,2A787878,Aragorn,2/2/2023 2:22,572260.5258,484521.2618
8400,2A787878,Aragorn,2/2/2023 2:23,572260.7037,484521.3726
8401,2A787878,Aragorn,2/2/2023 2:24,572260.9307,484521.5581
8402,2A787878,Aragorn,2/2/2023 2:25,572261.1773,484521.5575
8403,2A787878,Aragorn,2/2/2023 2:26,572261.4114,484521.4305
8404,2A787878,Aragorn,2/2/2023 2:27,572261.5346,484521.2993
8405,2A787878,Aragorn,2/2/2023 2:28,572261.4983,484521.0827
8406,2A787878,Aragorn,2/2/2023 2:29,572261.3439,484521.0559
8407,2A787878,Aragorn,2/2/2023 2:30,572261.3965,484521.1665
8408,2A787878,Aragorn,2/2/2023 2:31,572261.5729,484521.2021
8409,2A787878,Aragorn,2/2/2023 2:32,572261.8881,484521.0871
8410,2A787878,Aragorn,2/2/2023 2:33,572262.3662,484520.8601
8411,2A787878,Aragorn,2/2/2023 2:34,572262.5069,484520.6908
8412,2A787878,Aragorn,2/2/2023 2:35,572262.4397,484520.5418
8413,2A787878,Aragorn,2/2/2023 2:36,572262.3664,484520.9205
8414,2A787878,Aragorn,2/2/2023 2:37,572261.9478,484521.2028
8415,2A787878,Aragorn,2/2/2023 2:38,572261.8513,484521.2925
8416,2A787878,Aragorn,2/2/2023 2:39,572261.8992,484521.5156
8417,2A787878,Aragorn,2/2/2023 2:40,572261.9643,484521.3912
8418,2A787878,Aragorn,2/2/2023 2:41,572262.0754,484521.3105
8419,2A787878,Aragorn,2/2/2023 2:42,572262.1672,484521.1516
8420,2A787878,Aragorn,2/2/2023 2:43,572262.2213,484520.8541
8421,2A787878,Aragorn,2/2/2023 2:44,572262.1855,484520.8106
8422,2A787878,Aragorn,2/2/2023 2:45,572262.1183,484520.9118
8423,2A787878,Aragorn,2/2/2023 2:46,572262.2619,484520.8887
8424,2A787878,Aragorn,2/2/2023 2:47,572262.3302,484521.0673
8425,2A787878,Aragorn,2/2/2023 2:48,572262.3476,484521.2909
8426,2A787878,Aragorn,2/2/2023 2:49,572262.3791,484521.3231
8427,2A787878,Aragorn,2/2/2023 2:50,572262.3635,484521.4159
8428,2A787878,Aragorn,2/2/2023 2:51,572262.2582,484521.2414
8429,2A787878,Aragorn,2/2/2023 2:52,572262.294,484520.9011
8430,2A787878,Aragorn,2/2/2023 2:53,572262.4061,484520.661
8431,2A787878,Aragorn,2/2/2023 2:54,572262.442,484520.6575
8432,2A787878,Aragorn,2/2/2023 2:55,572262.4696,484520.9175
8433,2A787878,Aragorn,2/2/2023 2:56,572262.4613,484521.03
8434,2A787878,Aragorn,2/2/2023 2:57,572262.2884,484521.0394
8435,2A787878,Aragorn,2/2/2023 2:58,572262.1675,484521.0869
8436,2A787878,Aragorn,2/2/2023 2:59,572262.075,484520.986
8437,2A787878,Aragorn,2/2/2023 3:00,572261.9832,484521.2333
8438,2A787878,Aragorn,2/2/2023 3:01,572262.1324,484521.2674
8439,2A787878,Aragorn,2/2/2023 3:02,572262.3782,484521.0693
8440,2A787878,Aragorn,2/2/2023 3:03,572262.5205,484521.118
8441,2A787878,Aragorn,2/2/2023 3:04,572262.7146,484520.7201
8442,2A787878,Aragorn,2/2/2023 3:05,572262.9387,484520.4278
8443,2A787878,Aragorn,2/2/2023 3:06,572262.8127,484520.4881
8444,2A787878,Aragorn,2/2/2023 3:07,572262.779,484520.0981
8445,2A787878,Aragorn,2/2/2023 3:08,572262.6573,484520.3274
8446,2A787878,Aragorn,2/2/2023 3:09,572262.2064,484520.6829
8447,2A787878,Aragorn,2/2/2023 3:10,572262.0294,484520.6658
8448,2A787878,Aragorn,2/2/2023 3:11,572261.9377,484520.8037
8449,2A787878,Aragorn,2/2/2023 3:12,572262.0432,484520.6472
8450,2A787878,Aragorn,2/2/2023 3:13,572262.2673,484520.3648
8451,2A787878,Aragorn,2/2/2023 3:14,572262.4753,484520.2203
8452,2A787878,Aragorn,2/2/2023 3:15,572262.581,484520.1582
8453,2A787878,Aragorn,2/2/2023 3:16,572262.5157,484520.4024
8454,2A787878,Aragorn,2/2/2023 3:17,572262.6759,484520.7414
8455,2A787878,Aragorn,2/2/2023 3:18,572262.6954,484521.1939
8456,2A787878,Aragorn,2/2/2023 3:19,572262.5946,484521.575
8457,2A787878,Aragorn,2/2/2023 3:20,572262.5793,484521.7201
8458,2A787878,Aragorn,2/2/2023 3:21,572262.535,484521.5389
8459,2A787878,Aragorn,2/2/2023 3:22,572262.5551,484521.2209
8460,2A787878,Aragorn,2/2/2023 3:23,572262.6527,484521.0209
8461,2A787878,Aragorn,2/2/2023 3:24,572262.8845,484520.7873
8462,2A787878,Aragorn,2/2/2023 3:25,572262.8208,484520.6644
8463,2A787878,Aragorn,2/2/2023 3:26,572262.6151,484521.0385
8464,2A787878,Aragorn,2/2/2023 3:27,572262.5403,484521.3437
8465,2A787878,Aragorn,2/2/2023 3:28,572262.2908,484521.5496
8466,2A787878,Aragorn,2/2/2023 3:29,572262.1813,484521.8351
8467,2A787878,Aragorn,2/2/2023 3:30,572262.2635,484521.7784
8468,2A787878,Aragorn,2/2/2023 3:31,572262.2568,484521.6281
8469,2A787878,Aragorn,2/2/2023 3:32,572262.3094,484520.9149
8470,2A787878,Aragorn,2/2/2023 3:33,572262.3401,484520.1149
8471,2A787878,Aragorn,2/2/2023 3:34,572262.4222,484519.6024
8472,2A787878,Aragorn,2/2/2023 3:35,572262.4242,484519.6432
8473,2A787878,Aragorn,2/2/2023 3:36,572262.36,484520.4472
8474,2A787878,Aragorn,2/2/2023 3:37,572262.4077,484521.1102
8475,2A787878,Aragorn,2/2/2023 3:38,572262.3065,484521.3539
8476,2A787878,Aragorn,2/2/2023 3:39,572262.4451,484521.2222
8477,2A787878,Aragorn,2/2/2023 3:40,572262.5122,484520.8053
8478,2A787878,Aragorn,2/2/2023 3:41,572262.5081,484520.3676
8479,2A787878,Aragorn,2/2/2023 3:42,572262.5759,484519.9356
8480,2A787878,Aragorn,2/2/2023 3:43,572262.3588,484519.7459
8481,2A787878,Aragorn,2/2/2023 3:44,572262.2771,484519.8688
8482,2A787878,Aragorn,2/2/2023 3:45,572262.2631,484519.7764
8483,2A787878,Aragorn,2/2/2023 3:46,572262.3483,484519.6496
8484,2A787878,Aragorn,2/2/2023 3:47,572262.4494,484519.4124
8485,2A787878,Aragorn,2/2/2023 3:48,572262.3743,484518.9842
8486,2A787878,Aragorn,2/2/2023 3:49,572262.531,484518.6794
8487,2A787878,Aragorn,2/2/2023 3:50,572262.6455,484518.8261
8488,2A787878,Aragorn,2/2/2023 3:51,572262.694,484519.1491
8489,2A787878,Aragorn,2/2/2023 3:52,572262.9372,484519.3257
8490,2A787878,Aragorn,2/2/2023 3:53,572263.2038,484519.5585
8491,2A787878,Aragorn,2/2/2023 3:54,572263.1096,484519.7706
8492,2A787878,Aragorn,2/2/2023 3:55,572263.1456,484519.8286
8493,2A787878,Aragorn,2/2/2023 3:56,572263.084,484519.9682
8494,2A787878,Aragorn,2/2/2023 3:57,572263.0779,484519.9111
8495,2A787878,Aragorn,2/2/2023 3:58,572262.9207,484519.8797
8496,2A787878,Aragorn,2/2/2023 3:59,572262.9063,484519.7709
8497,2A787878,Aragorn,2/2/2023 4:00,572262.8552,484519.8611
8498,2A787878,Aragorn,2/2/2023 4:01,572262.463,484519.9933
8499,2A787878,Aragorn,2/2/2023 4:02,572262.4214,484520.1191
8500,2A787878,Aragorn,2/2/2023 4:03,572262.5274,484520.3236
8501,2A787878,Aragorn,2/2/2023 4:04,572262.6317,484520.4516
8502,2A787878,Aragorn,2/2/2023 4:05,572262.8308,484520.6927
8503,2A787878,Aragorn,2/2/2023 4:06,572262.8018,484520.8183
8504,2A787878,Aragorn,2/2/2023 4:07,572262.6916,484520.7721
8505,2A787878,Aragorn,2/2/2023 4:08,572262.7248,484520.6959
8506,2A787878,Aragorn,2/2/2023 4:09,572263.0355,484520.5133
8507,2A787878,Aragorn,2/2/2023 4:10,572263.2648,484520.2835
8508,2A787878,Aragorn,2/2/2023 4:11,572263.272,484520.4016
8509,2A787878,Aragorn,2/2/2023 4:12,572263.1833,484520.1371
8510,2A787878,Aragorn,2/2/2023 4:13,572262.9157,484520.1832
8511,2A787878,Aragorn,2/2/2023 4:14,572262.8481,484520.3485
8512,2A787878,Aragorn,2/2/2023 4:15,572263.0563,484519.8142
8513,2A787878,Aragorn,2/2/2023 4:16,572262.9267,484519.9586
8514,2A787878,Aragorn,2/2/2023 4:17,572262.1911,484520.0012
8515,2A787878,Aragorn,2/2/2023 4:18,572261.8317,484519.8491
8516,2A787878,Aragorn,2/2/2023 4:19,572261.8743,484520.0537
8517,2A787878,Aragorn,2/2/2023 4:20,572261.7012,484520.0717
8518,2A787878,Aragorn,2/2/2023 4:21,572262.3074,484520.0363
8519,2A787878,Aragorn,2/2/2023 4:22,572262.6642,484520.0889
8520,2A787878,Aragorn,2/2/2023 4:23,572262.2902,484520.3115
8521,2A787878,Aragorn,2/2/2023 4:24,572262.3186,484520.5478
8522,2A787878,Aragorn,2/2/2023 4:25,572262.4847,484520.9002
8523,2A787878,Aragorn,2/2/2023 4:26,572262.5715,484520.6872
8524,2A787878,Aragorn,2/2/2023 4:27,572262.7066,484520.5906
8525,2A787878,Aragorn,2/2/2023 4:28,572262.8382,484520.6003
8526,2A787878,Aragorn,2/2/2023 4:29,572262.8084,484520.7579
8527,2A787878,Aragorn,2/2/2023 4:30,572262.7321,484521.1933
8528,2A787878,Aragorn,2/2/2023 4:31,572262.8417,484521.3927
8529,2A787878,Aragorn,2/2/2023 4:32,572262.9377,484521.4619
8530,2A787878,Aragorn,2/2/2023 4:33,572263.2608,484521.2649
8531,2A787878,Aragorn,2/2/2023 4:34,572263.1883,484521.2678
8532,2A787878,Aragorn,2/2/2023 4:35,572263.1662,484521.5184
8533,2A787878,Aragorn,2/2/2023 4:36,572262.9178,484521.6267
8534,2A787878,Aragorn,2/2/2023 4:37,572262.6576,484521.6461
8535,2A787878,Aragorn,2/2/2023 4:38,572262.7682,484521.6843
8536,2A787878,Aragorn,2/2/2023 4:39,572262.8522,484521.4863
8537,2A787878,Aragorn,2/2/2023 4:40,572262.9722,484521.6189
8538,2A787878,Aragorn,2/2/2023 4:41,572263.1235,484521.6206
8539,2A787878,Aragorn,2/2/2023 4:42,572263.117,484520.9289
8540,2A787878,Aragorn,2/2/2023 4:43,572262.843,484520.6502
8541,2A787878,Aragorn,2/2/2023 4:44,572261.6498,484519.916
8542,2A787878,Aragorn,2/2/2023 4:45,572261.5064,484519.1819
8543,2A787878,Aragorn,2/2/2023 4:46,572261.1963,484519.2008
8544,2A787878,Aragorn,2/2/2023 4:47,572261.0869,484519.1353
8545,2A787878,Aragorn,2/2/2023 4:48,572262.3166,484519.223
8546,2A787878,Aragorn,2/2/2023 4:49,572262.2684,484519.5814
8547,2A787878,Aragorn,2/2/2023 4:50,572262.4306,484519.9128
8548,2A787878,Aragorn,2/2/2023 4:51,572262.5272,484520.219
8549,2A787878,Aragorn,2/2/2023 4:52,572262.7645,484520.9632
8550,2A787878,Aragorn,2/2/2023 4:53,572262.66,484521.8516
8551,2A787878,Aragorn,2/2/2023 4:54,572262.6143,484522.4455
8552,2A787878,Aragorn,2/2/2023 4:55,572262.3709,484522.7781
8553,2A787878,Aragorn,2/2/2023 4:56,572262.0165,484522.5533
8554,2A787878,Aragorn,2/2/2023 4:57,572262.0632,484521.4973
8555,2A787878,Aragorn,2/2/2023 4:58,572262.0505,484520.6911
8556,2A787878,Aragorn,2/2/2023 4:59,572262.0133,484520.3862
8557,2A787878,Aragorn,2/2/2023 5:00,572262.0734,484520.8451
8558,2A787878,Aragorn,2/2/2023 5:01,572261.8467,484521.9052
8559,2A787878,Aragorn,2/2/2023 5:02,572261.775,484522.3151
8560,2A787878,Aragorn,2/2/2023 5:03,572261.9137,484522.4172
8561,2A787878,Aragorn,2/2/2023 5:04,572262.1777,484522.3654
8562,2A787878,Aragorn,2/2/2023 5:05,572262.5561,484522.1419
8563,2A787878,Aragorn,2/2/2023 5:06,572262.7754,484521.9526
8564,2A787878,Aragorn,2/2/2023 5:07,572262.8647,484521.1956
8565,2A787878,Aragorn,2/2/2023 5:08,572262.6431,484520.3446
8566,2A787878,Aragorn,2/2/2023 5:09,572262.5912,484520.3572
8567,2A787878,Aragorn,2/2/2023 5:10,572262.695,484520.3393
8568,2A787878,Aragorn,2/2/2023 5:11,572262.8094,484520.6636
8569,2A787878,Aragorn,2/2/2023 5:12,572263.1527,484520.9532
8570,2A787878,Aragorn,2/2/2023 5:13,572263.3347,484520.7053
8571,2A787878,Aragorn,2/2/2023 5:14,572263.1786,484520.3265
8572,2A787878,Aragorn,2/2/2023 5:15,572262.9681,484520.446
8573,2A787878,Aragorn,2/2/2023 5:16,572262.8135,484520.9218
8574,2A787878,Aragorn,2/2/2023 5:17,572262.5546,484521.6806
